Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,Rainfall Category
24/05/2023,Sydney,7.9,20.1,0,4,9.3,W,28,WNW,E,15,7,80,56,1027.2,1023.3,1,0,10.5,19.1,No Rain
25/05/2023,Sydney,8.1,20,0,2.2,3.7,NNW,26,W,NW,7,2,72,48,1020.6,1014.8,6,7,11.2,18.4,No Rain
26/05/2023,Sydney,11.1,17.5,0,3.6,1.6,SSE,61,S,SSW,26,24,61,58,1011.1,1014,7,7,17.4,14.9,No Rain
27/05/2023,Sydney,6.9,19.2,0,5.4,9.4,W,37,W,NW,26,9,74,35,1018.5,1014.8,1,1,9.8,18.5,No Rain
28/05/2023,Sydney,6.7,17.3,0,3.6,5.7,W,35,W,NW,13,11,69,50,1016.1,1013,3,7,9.7,15.7,No Rain
29/05/2023,Sydney,9.7,21.2,0,5.4,9.1,W,44,W,WSW,13,30,70,39,1016.9,1015.7,1,1,12.9,20.3,No Rain
30/05/2023,Sydney,8.9,21.6,0,4,9.2,W,33,W,WNW,13,17,73,46,1023.5,1019.9,2,7,12.2,21,No Rain
31/05/2023,Sydney,10,20.8,0,2.2,6.9,W,22,W,WNW,7,7,71,57,1020.8,1016.4,7,7,14.6,19.9,No Rain
1/06/2022,Melbourne,6.1,11.9,4.4,,,WSW,43,W,SSW,13,11,92,94,1007.7,1013.5,,,8.3,11.1,Little Rain
2/06/2022,Melbourne,4.7,13,10.8,,,NNW,28,N,N,6,15,76,53,1021.9,1018.9,,,7.8,12.1,Moderate Rain
3/06/2022,Melbourne,6.1,12.6,0,,,NNW,39,N,N,13,19,73,59,1015.1,1010,,,9,12,No Rain
4/06/2022,Melbourne,8.9,14.9,0,,,N,44,N,N,15,19,76,62,1008.8,1005.7,,,10.7,14.1,No Rain
5/06/2022,Melbourne,10.6,13.7,0.2,,,NNW,56,N,NNW,13,22,73,60,1001.1,997.4,,,11.2,11.5,Drizzle
6/06/2022,Melbourne,8.2,13.3,2,,,NW,41,NW,W,11,9,72,70,1003.8,1005.8,,,9.4,9.6,Little Rain
7/06/2022,Melbourne,7.2,11.9,6.4,,,SW,35,WNW,WSW,9,13,90,61,1009.7,1011.4,,,7.8,10.9,Little Rain
8/06/2022,Melbourne,7.1,12.8,3.6,,,W,30,W,WSW,9,9,78,66,1018.4,1017.5,,,9.2,12.1,Little Rain
9/06/2022,Melbourne,9,13.4,0,,,WSW,41,WNW,SSW,11,6,77,90,1016.2,1015.5,,,10.5,11.7,No Rain
10/06/2022,Melbourne,10.1,14.1,0.4,,,NW,37,WNW,SSW,11,13,80,73,1017.8,1017.6,,,11.4,12.5,Drizzle
11/06/2022,Melbourne,9.2,13,0,,,WSW,37,W,WSW,9,17,63,64,1019.8,1016.8,,,10.8,12.8,No Rain
12/06/2022,Melbourne,9.8,13.3,0.2,,,W,31,W,SSW,9,13,85,74,1018.6,1018,,,10.6,12.3,Drizzle
13/06/2022,Melbourne,8.9,13,4,,,WSW,15,WSW,SSW,6,7,99,73,1023.8,1022.4,,,9.5,12.4,Little Rain
14/06/2022,Melbourne,6.4,13.5,0.2,,,N,50,NNE,N,7,20,76,56,1022.4,1018.8,,,9.5,12.5,Drizzle
15/06/2022,Melbourne,9.4,13.8,0,,,N,54,N,N,20,28,64,70,1014,1012.1,,,11.4,11.8,No Rain
16/06/2022,Melbourne,10.6,14.4,0.4,,,N,26,WNW,SSW,11,11,81,100,1014.9,1017,,,13.8,12.7,Drizzle
17/06/2022,Melbourne,10.5,13.8,3.6,,,S,20,WSW,SSW,6,7,100,81,1023.8,1023.3,,,10.7,13.4,Little Rain
18/06/2022,Melbourne,8,15.7,0.2,,,N,15,NE,SSW,9,7,93,73,1028.1,1026.4,,,8.8,14.6,Drizzle
19/06/2022,Melbourne,5.1,16.2,0.2,,,N,30,NNE,N,9,13,94,61,1027.3,1024.3,,,6.7,14.6,Drizzle
20/06/2022,Melbourne,6.7,17.7,0,,,N,44, ,N,0,24,77,57,1020.9,1016.5,,,11.7,16.8,No Rain
21/06/2022,Melbourne,11,14.9,3.8,,,N,28,NW,WSW,7,9,79,67,1018.5,1019.1,,,11.9,12.9,Little Rain
22/06/2022,Melbourne,7.6,15.8,1.2,,,NNW,26,N,NW,11,9,82,58,1024,1023.1,,,11,15.5,Little Rain
23/06/2022,Melbourne,10.9,16.4,0.2,,,NNW,44,N,N,11,22,81,65,1021.8,1017.1,,,13.2,15.7,Drizzle
24/06/2022,Melbourne,11.7,17.3,4.8,,,NNW,48,NW,SW,6,11,82,71,1014.9,1015.4,,,13,13.3,Little Rain
25/06/2022,Melbourne,9.4,16.2,0.2,,,N,39,N,NNW,11,19,71,54,1019.6,1018.9,,,11.7,15.8,Drizzle
26/06/2022,Melbourne,10.7,13.1,0,,,N,26,NNW,SSW,11,2,75,79,1023.2,1023.8,,,11.5,11.7,No Rain
27/06/2022,Melbourne,6.2,12.8,5.4,,,WSW,22,NNE,SSW,9,2,85,70,1032.6,1032.4,,,7.4,12,Little Rain
28/06/2022,Melbourne,6,13.4,0.2,,,NNW,39,NNE,N,9,15,91,54,1032.1,1027.7,,,6.7,13.1,Drizzle
29/06/2022,Melbourne,6.6,11.7,0,,,N,44,NNW,N,15,17,65,56,1025,1021.3,,,9.5,11.3,No Rain
30/06/2022,Melbourne,4.3,14.1,0,,,S,22,ENE,SSW,6,13,88,64,1025.3,1024.9,,,6.8,11.5,No Rain
1/07/2022,Melbourne,5.9,12.5,0,,,SSW,22,NNE,SSW,6,9,86,84,1030.6,1029.6,,,8.2,11.9,No Rain
2/07/2022,Melbourne,7,12.5,0,,,SSW,26,SSE,SSW,6,13,100,69,1030.7,1028.9,,,9.2,11.9,No Rain
3/07/2022,Melbourne,3.7,13.2,0,,,SE,30,S,S,7,15,100,60,1029.3,1026.7,,,6.3,11.8,No Rain
4/07/2022,Melbourne,4.6,13.3,0,,,SW,28, ,SSW,0,15,95,71,1028.5,1026.5,,,7.8,12.4,No Rain
5/07/2022,Melbourne,7.5,15,0,,,SSE,35, ,SE,0,13,100,53,1027.5,1024.3,,,9.7,14.7,No Rain
6/07/2022,Melbourne,3.1,17.6,0,,,SW,19,NNE,N,9,9,87,46,1023.3,1019.2,,,4.9,16.9,No Rain
7/07/2022,Melbourne,4.9,13.9,0.4,,,W,28, ,SSW,0,11,99,63,1018.4,1016.3,,,8.2,12.8,Drizzle
8/07/2022,Melbourne,8.2,11.9,2.4,,,SW,37,W,SSW,13,17,92,80,1015.3,1015.3,,,9.3,11.7,Little Rain
9/07/2022,Melbourne,7.6,12.9,5.8,,,SW,22,SW,SSW,6,9,89,81,1021.8,1022.7,,,8.3,12.1,Little Rain
10/07/2022,Melbourne,3.8,15.9,0.6,,,NE,17,NNE,NE,6,7,100,54,1028.6,1025.1,,,6.8,15.2,Drizzle
11/07/2022,Melbourne,5.8,14,0,,,N,43,N,N,17,19,69,55,1024.5,1020.8,,,9.4,13.6,No Rain
12/07/2022,Melbourne,8,11,1.2,,,SSW,22,NW,SW,4,7,96,100,1018,1016,,,9.3,11,Little Rain
13/07/2022,Melbourne,7.1,12.4,1.6,,,S,33,W,S,9,9,91,76,1020,1020.6,,,8.3,11.4,Little Rain
14/07/2022,Melbourne,7.5,12.6,1.6,,,WSW,17,SSW,S,2,6,87,62,1027.7,1027.4,,,9.5,11.9,Little Rain
15/07/2022,Melbourne,7.2,15.5,0,,,N,33,NE,NNW,7,9,87,50,1028.1,1024.7,,,8.1,14,No Rain
16/07/2022,Melbourne,8.1,13.8,0,,,N,61,N,N,22,31,68,48,1020.7,1011.8,,,9.1,13.3,No Rain
17/07/2022,Melbourne,9.1,15.8,0,,,NW,50,N,W,15,13,80,72,1007.2,1006.6,,,11.8,11.1,No Rain
18/07/2022,Melbourne,7.2,11.4,4,,,WNW,28,W,SSW,9,9,81,69,1018.9,1021.9,,,8.1,10.5,Little Rain
19/07/2022,Melbourne,3.8,12.8,0,,,SE,24,NNE,NNE,7,9,92,41,1031.3,1030.2,,,6.9,12,No Rain
20/07/2022,Melbourne,0.8,11.2,0.2,,,NE,15,NE,SW,7,7,88,58,1033.8,1031.6,,,3,10.9,Drizzle
21/07/2022,Melbourne,1.2,13.8,0,,,NE,15,NNE,SW,9,6,95,61,1034.2,1030.6,,,3.4,12.7,No Rain
22/07/2022,Melbourne,3.4,19,0,,,NNW,30, ,N,0,17,87,41,1029.7,1024.7,,,8.1,17.5,No Rain
23/07/2022,Melbourne,8.1,14.5,1.2,,,NNW,30,NNW, ,11,0,81,99,1024.3,1020.7,,,11.7,13.4,Little Rain
24/07/2022,Melbourne,10.4,19.3,7.8,,,NNW,30,N,NNW,9,15,91,58,1021.9,1018.5,,,12.5,18.3,Little Rain
25/07/2022,Melbourne,8.1,16.8,0,,,N,39,NNE,N,7,11,82,96,1014.1,1011.1,,,11.4,12.9,No Rain
26/07/2022,Melbourne,8.8,13.2,4.4,,,WSW,43,WNW,W,9,11,73,66,1014.9,1016,,,9.7,11.5,Little Rain
27/07/2022,Melbourne,9.3,15.3,3,,,WSW,26,WNW,SW,9,7,100,75,1020.8,1019.8,,,11.7,14.4,Little Rain
28/07/2022,Melbourne,9.3,13.2,1,,,W,24,W,S,7,9,77,65,1024.9,1023.9,,,10.9,12,Little Rain
29/07/2022,Melbourne,6.5,12.7,1,,,SSW,19,WNW,SSW,4,13,83,55,1028.6,1027.8,,,8.1,11.9,Little Rain
30/07/2022,Melbourne,2.1,13,0,,,NNW,48,NNE,N,9,26,87,48,1026.5,1022.2,,,4.4,12.8,No Rain
31/07/2022,Melbourne,4.3,14.7,0,,,N,57,N,N,22,22,48,50,1015,1009.5,,,11,13.2,No Rain
1/08/2022,Melbourne,7.4,15.7,0,,,N,46,N,NNW,15,22,69,51,1012.6,1010.9,,,9.8,14.8,No Rain
2/08/2022,Melbourne,9.8,15.9,0.6,,,N,56,N,N,17,28,74,50,1015.4,1010.4,,,11.1,15.4,Drizzle
3/08/2022,Melbourne,11,19.2,0.8,,,N,61,N,NNW,15,30,70,38,1003.4,1001.3,,,14.1,18.7,Drizzle
4/08/2022,Melbourne,12,18.8,1.2,,,NNW,54,NNE,NNW,9,22,55,38,997.8,994.7,,,14.6,18.6,Little Rain
5/08/2022,Melbourne,11.8,14.1,0,,,NNW,35,N,N,15,15,67,66,999,998.9,,,12.1,13.8,No Rain
6/08/2022,Melbourne,7.9,12.8,3.8,,,N,22,N,SW,9,6,82,74,1007.2,1008.3,,,10,12.4,Little Rain
7/08/2022,Melbourne,8,14.2,1.4,,,S,17, ,SSW,0,7,100,54,1018,1018.9,,,10.2,14,Little Rain
8/08/2022,Melbourne,5.4,13.5,0,,,SW,20,NE,SSW,2,11,82,45,1025.5,1024.1,,,8.5,13.1,No Rain
9/08/2022,Melbourne,2.6,12.4,0.2,,,SSW,24,NE,SSW,7,13,83,68,1028.8,1026.7,,,5.5,12,Drizzle
10/08/2022,Melbourne,3.6,14.7,0,,,NNE,35,NNE,NNE,11,17,92,54,1027.2,1022.5,,,5.4,14.5,No Rain
11/08/2022,Melbourne,5.4,15.7,0,,,N,46,N,N,13,13,58,81,1015.2,1012.8,,,14,11.4,No Rain
12/08/2022,Melbourne,10.3,15.3,1.4,,,N,28,NNE,E,9,4,80,57,1013.3,1011.3,,,11.4,15,Little Rain
13/08/2022,Melbourne,7.6,16.2,0,,,SE,37, ,WSW,0,9,83,82,1013.3,1010.6,,,11.2,13.2,No Rain
14/08/2022,Melbourne,6.8,15.2,0,,,WSW,41,WNW,W,11,15,80,63,1006.9,1002.5,,,10.5,14.8,No Rain
15/08/2022,Melbourne,10.4,16.7,0,,,NNW,52,NW,WNW,13,13,64,48,1004.8,1002.6,,,12.4,15.9,No Rain
16/08/2022,Melbourne,10.3,13.6,3.2,,,SSW,43,WSW,SSW,9,11,89,83,1012,1014.9,,,12.2,12.9,Little Rain
17/08/2022,Melbourne,6.9,15.6,1.8,,,NNE,46,NNW,N,13,24,77,61,1020.1,1015.9,,,9.4,14.5,Little Rain
18/08/2022,Melbourne,9.4,15.2,1.2,,,N,63,N,NNW,24,24,64,67,1006.9,1006,,,14.4,14.6,Little Rain
19/08/2022,Melbourne,8.6,16.3,12.4,,,N,39,WNW,NNW,9,13,71,44,1015.3,1014.3,,,10.5,15.4,Moderate Rain
20/08/2022,Melbourne,10.5,13.7,4.4,,,S,35,S,SSW,9,13,93,50,1020.1,1023.1,,,11.4,13,Little Rain
21/08/2022,Melbourne,6.8,15.1,0,,,N,37,NNE,NNW,9,17,71,44,1026.5,1022.6,,,9.5,14.2,No Rain
22/08/2022,Melbourne,9.5,18.1,0,,,N,50,N,NNW,19,17,61,50,1012.9,1006,,,12,17.4,No Rain
23/08/2022,Melbourne,6.2,13.1,8.8,,,SSW,35,WSW,SW,13,11,68,59,1017,1018.6,,,8.6,11.5,Little Rain
24/08/2022,Melbourne,8.2,13.2,0.4,,,W,31,NW,NW,11,13,69,80,1023.7,1021.5,,,10.8,11.6,Drizzle
25/08/2022,Melbourne,10.2,14.5,4.8,,,SW,26,WSW,S,9,13,100,77,1026.2,1026.3,,,10.8,14.1,Little Rain
26/08/2022,Melbourne,10,13.6,0.8,,,SSW,15,SSW,SSW,7,9,100,74,1030,1028,,,10.5,13.1,Drizzle
27/08/2022,Melbourne,6.8,20.1,0.2,,,NNW,28,NNE,NNE,7,15,100,41,1029.6,1024.9,,,7.1,18.6,Drizzle
28/08/2022,Melbourne,7.1,20.8,0,,,N,39,NNE,N,7,22,78,46,1024.6,1020.6,,,12.1,20.1,No Rain
29/08/2022,Melbourne,12.1,17.9,0,,,NNW,46,NNW, ,6,0,64,97,1017.9,1015.4,,,15.9,13.9,No Rain
30/08/2022,Melbourne,9.4,15.6,10.6,,,WSW,39,NNW,WSW,13,13,76,80,1012.9,1014.6,,,11,14.9,Moderate Rain
31/08/2022,Melbourne,5.8,16.4,1.4,,,S,24,N,SSW,9,9,73,51,1025.7,1023.1,,,9.7,16,Little Rain
1/09/2022,Melbourne,6.1,16,0,,,SSW,31,N,SSW,11,9,71,49,1024,1021.9,,,10.4,14.3,No Rain
2/09/2022,Melbourne,9.6,12.8,2.4,,,SSW,41,SW,SSW,9,17,68,51,1029.3,1029.2,,,9.9,12.3,Little Rain
3/09/2022,Melbourne,6.9,14.8,0,,,SSW,31,S,S,4,17,98,62,1031.6,1029.7,,,9,14.3,No Rain
4/09/2022,Melbourne,7.4,12.7,0.2,,,S,26,WSW,S,4,11,95,75,1030.7,1028.3,,,10.3,11.9,Drizzle
5/09/2022,Melbourne,7.2,16,0,,,ESE,35,SE,SE,9,15,62,43,1027.4,1024.5,,,12.2,15.1,No Rain
6/09/2022,Melbourne,4.3,17,0,,,ESE,20,NE,SSW,6,9,76,50,1026.2,1021.9,,,9.8,16.1,No Rain
7/09/2022,Melbourne,7.6,20.6,0,,,NE,30,NNE,NNE,9,13,69,39,1021.8,1016.3,,,12.7,19.7,No Rain
8/09/2022,Melbourne,12.6,17.3,3,,,NNE,46,NE,NE,13,19,76,72,1010.1,1005,,,15.9,16.6,Little Rain
9/09/2022,Melbourne,11.1,21,0.2,,,NW,35,NE,NNE,11,15,78,42,1008.7,1005.7,,,14.5,20.6,Drizzle
10/09/2022,Melbourne,10.9,15.6,6.8,,,WSW,41,W,WSW,9,9,83,61,1011.8,1012.5,,,12.2,15,Little Rain
11/09/2022,Melbourne,9.6,16.4,0,,,NNW,41,NW,W,13,13,54,46,1016,1013.6,,,12.6,15.9,No Rain
12/09/2022,Melbourne,8.6,13.6,1.6,,,S,35,WNW,SSW,11,13,70,56,1020,1020.7,,,10.2,13,Little Rain
13/09/2022,Melbourne,6.4,12.7,1.4,,,ESE,22,W,S,6,9,76,59,1029.1,1027.5,,,10,11.8,Little Rain
14/09/2022,Melbourne,3.5,18.1,0,,,N,46,NNE,N,9,24,69,39,1024.1,1018,,,9.9,17.3,No Rain
15/09/2022,Melbourne,9.9,17.4,7.6,,,NNE,41,NNE,N,11,15,72,71,1011.8,1006.7,,,14.2,15.7,Little Rain
16/09/2022,Melbourne,10,17.2,0,,,N,46,N,N,22,24,70,81,1002.2,998,,,14.5,13.7,No Rain
17/09/2022,Melbourne,9.5,14,4.2,,,N,52,N,N,24,13,70,84,999.7,998.3,,,12.9,11.5,Little Rain
18/09/2022,Melbourne,9.1,15.6,9.6,,,NNW,33,N,NNW,13,9,64,67,1007,1005.6,,,12.5,14,Little Rain
19/09/2022,Melbourne,9,15.3,3.4,,,NW,28,WNW,S,9,6,68,75,1016.3,1016.6,,,12.5,13.8,Little Rain
20/09/2022,Melbourne,7,20.1,0.2,,,NNW,43,N,NNW,7,20,68,41,1019.8,1015.6,,,13.2,19.1,Drizzle
21/09/2022,Melbourne,11.6,21.1,0.6,,,NNE,28, ,N,0,13,75,47,1014.6,1014.1,,,15.1,19.9,Drizzle
22/09/2022,Melbourne,9.4,16.9,0,,,S,26,SSW,SSW,6,17,77,78,1019.7,1017.1,,,15.3,16.1,No Rain
23/09/2022,Melbourne,13.3,17.9,0.2,,,SSW,30,SSW,S,6,15,91,100,1016.8,1015.3,,,14.3,12.8,Drizzle
24/09/2022,Melbourne,10.9,14.7,0.4,,,SSW,33,SSW,S,13,13,65,57,1016.8,1015.6,,,12.3,13.7,Drizzle
25/09/2022,Melbourne,5.3,18.8,0,,,W,26,N,SSW,13,11,71,41,1016.7,1014.9,,,11.6,17.8,No Rain
26/09/2022,Melbourne,11.5,16,0,,,N,31,N,NW,15,17,63,81,1015.5,1013.3,,,14.6,13,No Rain
27/09/2022,Melbourne,11.2,15.9,2.8,,,SE,31,SSW,SSE,9,11,88,84,1012.7,1011.1,,,13.7,15.3,Little Rain
28/09/2022,Melbourne,12.7,16,4.2,,,SSW,37,S,SSW,11,20,94,76,1018.9,1019.6,,,13.9,14.3,Little Rain
29/09/2022,Melbourne,11,15.6,0,,,SSW,37,SSE,SSW,11,17,65,71,1025.7,1025.1,,,13.8,14.4,No Rain
30/09/2022,Melbourne,8.8,20.1,0,,,SE,35,NNE,SE,9,15,70,50,1028.8,1025.9,,,15,19.8,No Rain
1/10/2022,Melbourne,6.9,18.3,0,,,S,22,NNE,S,7,13,72,49,1025.9,1021.1,,,12.6,17.6,No Rain
2/10/2022,Melbourne,7.2,17.7,0,,,S,28,SE,SSE,2,13,87,46,1021.3,1020.1,,,11.6,16.5,No Rain
3/10/2022,Melbourne,7,21.2,0,,,SSW,20,N,S,7,9,85,37,1021.2,1018.2,,,9.5,20.3,No Rain
4/10/2022,Melbourne,9.5,16,0,,,SSW,26,ESE,SSE,9,13,73,61,1023.7,1023.6,,,13.9,15.7,No Rain
5/10/2022,Melbourne,10.5,14.5,0,,,SE,19,NNE,ESE,6,11,73,85,1023.2,1020.9,,,12.4,14.3,No Rain
6/10/2022,Melbourne,11.6,21.5,7.4,,,NNE,43,ENE,NNE,2,22,96,64,1017.6,1013.8,,,14.4,19.8,Little Rain
7/10/2022,Melbourne,14.4,19.6,15.2,,,SW,31,N,ENE,11,9,81,77,1010.3,1009.3,,,17.4,17.7,Moderate Rain
8/10/2022,Melbourne,9.6,15.2,19.8,,,SSE,35,W,S,13,17,70,61,1018.6,1019.6,,,11.2,13.6,Moderate Rain
9/10/2022,Melbourne,7.1,15.1,0.2,,,SSW,28,W,SSW,9,15,85,43,1025.2,1025,,,9.3,14,Drizzle
10/10/2022,Melbourne,5.3,18,0,,,S,24,NNE,SSE,7,9,71,33,1027.4,1024.2,,,9.3,17.5,No Rain
11/10/2022,Melbourne,8.4,22.2,0,,,N,35,NNE,N,13,19,71,42,1021.4,1017.4,,,11.5,20.8,No Rain
12/10/2022,Melbourne,11.4,18.8,1.8,,,N,50,N,NNE,9,13,90,100,1015.6,1014.1,,,16.4,15.5,Little Rain
13/10/2022,Melbourne,15.4,17.5,21.6,,,N,43,NNE,NNE,6,13,100,85,1010.5,1002.8,,,15.7,16.3,Moderate Rain
14/10/2022,Melbourne,10.3,18.3,22.6,,,NNW,48,N,WNW,17,17,76,58,1006.7,1009,,,13.6,17.9,Moderate Rain
15/10/2022,Melbourne,10,19,1.2,,,SSE,26,NW,NNW,11,15,57,40,1019.6,1018,,,13.6,17.4,Little Rain
16/10/2022,Melbourne,11.4,16.2,2.4,,,SSE,33,W,S,7,17,85,58,1022.2,1021.9,,,13.4,15.5,Little Rain
17/10/2022,Melbourne,6.2,15.2,0,,,S,33,N,SSW,6,19,75,57,1024.4,1022.7,,,10.3,14.4,No Rain
18/10/2022,Melbourne,6.8,21.6,0,,,NNW,20,NW,S,7,9,75,43,1019.9,1016.6,,,11.5,19.8,No Rain
19/10/2022,Melbourne,7.8,20.7,0,,,SW,28,NNE,SSW,9,15,72,51,1019.7,1017.1,,,12.8,19.3,No Rain
20/10/2022,Melbourne,9.6,20.9,0,,,SSW,35,SSW,SW,7,17,61,61,1018.3,1014.5,,,15.5,20.1,No Rain
21/10/2022,Melbourne,13.2,26.3,0,,,NE,20, ,NE,0,9,76,56,1012.5,1008.4,,,17.4,24.2,No Rain
22/10/2022,Melbourne,16.1,19.8,18.6,,,SSW,24,SSW,SSW,7,13,100,82,1008.1,1009.5,,,16.1,19,Moderate Rain
23/10/2022,Melbourne,13.9,20.3,4.2,,,SE,39,SSE,SE,11,11,85,65,1016.1,1013.2,,,14.9,19.6,Little Rain
24/10/2022,Melbourne,13.2,20.6,0.4,,,SE,37,SE,SE,13,13,76,66,1013,1008.6,,,15.6,19.8,Drizzle
25/10/2022,Melbourne,15.6,23.7,2,,,SSW,26,N,SSW,9,13,97,60,1004.6,1001.1,,,17.1,22.9,Little Rain
26/10/2022,Melbourne,15.4,19.9,1,,,SW,24,SSE,WSW,7,9,100,81,1000.8,999.1,,,15.5,18.5,Little Rain
27/10/2022,Melbourne,14.7,18.6,8.2,,,WSW,39,N,N,13,9,78,80,998.1,997.3,,,16.3,18.4,Little Rain
28/10/2022,Melbourne,11.1,15.6,15.8,,,NW,41,NNW,W,15,17,75,66,999.6,1000.6,,,12.5,15.1,Moderate Rain
29/10/2022,Melbourne,10,17.8,3,,,WSW,37,WNW,SW,11,13,66,80,1006.4,1006.6,,,13,13.4,Little Rain
30/10/2022,Melbourne,8.5,21.6,2.4,,,N,54,NNE,N,7,24,81,42,1010,1003.7,,,12.5,21.1,Little Rain
31/10/2022,Melbourne,12.2,22.4,1.2,,,N,67,NNW,NW,19,13,57,52,990.9,988.5,,,20.9,19,Little Rain
1/11/2022,Melbourne,8.5,13.3,3,,,SW,44,NW,WNW,13,11,64,59,991.3,991.5,,,12,13.2,Little Rain
2/11/2022,Melbourne,6.9,15.7,2.8,,,SSW,43,W,SSW,9,13,65,54,1006.7,1008.4,,,11,15.1,Little Rain
3/11/2022,Melbourne,9.1,15.4,0.4,,,SSW,31,SSW,SSW,9,9,70,67,1019.2,1021.3,,,11.5,13.8,Drizzle
4/11/2022,Melbourne,10.2,17.8,0.2,,,S,24,WSW,SW,6,9,84,56,1028.1,1026.6,,,12.3,16.9,Drizzle
5/11/2022,Melbourne,11.8,22.7,0,,,N,31,N,SW,9,11,78,65,1026.3,1023.2,,,14,18.8,No Rain
6/11/2022,Melbourne,11.6,27.1,0,,,NNW,33,NNE,NW,9,4,63,33,1023.2,1019.9,,,17.9,26.2,No Rain
7/11/2022,Melbourne,13.9,25.9,0,,,W,24,NE,WSW,4,9,64,66,1021.1,1019.1,,,19.7,20.2,No Rain
8/11/2022,Melbourne,14.6,27.6,0,,,NNW,35,N,SW,15,6,57,43,1018.2,1015.9,,,21.8,25.8,No Rain
9/11/2022,Melbourne,15.6,29.3,2.8,,,NNE,35,N,NNW,13,13,67,37,1018.8,1015.4,,,20.8,28.3,Little Rain
10/11/2022,Melbourne,19.8,26.4,0,,,NNW,54,N,NNW,17,20,50,44,1013.8,1011.7,,,23.8,25.1,No Rain
11/11/2022,Melbourne,18.7,20.2,3,,,SSW,30,SSW,SSW,11,15,80,81,1011,1010.4,,,18.7,18.2,Little Rain
12/11/2022,Melbourne,14.2,19.3,0,,,SSW,26,SSE,SSW,7,13,69,66,1014.3,1010.9,,,15.7,17.6,No Rain
13/11/2022,Melbourne,15.4,24.8,6.6,,,N,44,NNE,N,9,19,88,59,1001.8,998.6,,,19.1,24.3,Little Rain
14/11/2022,Melbourne,13,17.4,13.6,,,SSW,41,N,SSW,13,13,78,87,997.1,1003.6,,,15.3,15,Moderate Rain
15/11/2022,Melbourne,8,13.1,14.2,,,SW,43,W,S,7,17,72,72,1013.1,1013.1,,,10.1,10.8,Moderate Rain
16/11/2022,Melbourne,7.2,14.8,0.6,,,S,43,WSW,S,11,15,64,51,1015.1,1015.9,,,11,13.9,Drizzle
17/11/2022,Melbourne,9.6,16.3,3.2,,,SSW,33,SSW,SSW,13,13,71,63,1019.3,1018.7,,,13.1,15.5,Little Rain
18/11/2022,Melbourne,7.2,24.5,0,,,NNW,28,NE,WSW,7,11,70,47,1016.6,1010.9,,,12.5,22,No Rain
19/11/2022,Melbourne,12.5,22.3,0,,,N,59,NE,N,9,19,52,65,1003.1,997.6,,,19.3,18.3,No Rain
20/11/2022,Melbourne,11.8,20.6,16,,,NNW,50,NW,WNW,15,15,63,36,998.2,997.1,,,14.3,19.4,Moderate Rain
21/11/2022,Melbourne,9.4,13.8,1.2,,,W,57,NW,SW,24,17,51,64,1001.8,1005.1,,,11.2,11.8,Little Rain
22/11/2022,Melbourne,8.7,18.2,2,,,WNW,37,WNW,WSW,13,9,68,58,1012.9,1012.3,,,12.7,18,Little Rain
23/11/2022,Melbourne,11.6,17.7,0.6,,,SSW,30,W,SW,11,6,65,77,1015.6,1016.9,,,14.7,16.1,Drizzle
24/11/2022,Melbourne,12.4,19.2,2.8,,,SSE,22,W,SE,7,7,73,63,1021,1020.4,,,14.3,17,Little Rain
25/11/2022,Melbourne,11.6,20.6,0,,,S,22,SW,SE,9,6,75,51,1021.7,1020,,,14.3,19.2,No Rain
26/11/2022,Melbourne,10.9,27.3,0,,,N,54,NE,N,11,20,66,33,1011.9,1004.6,,,16.8,27,No Rain
27/11/2022,Melbourne,14.7,20.5,0.2,,,SSW,37,SW,S,9,9,71,51,1004.5,1003.7,,,16,19.5,Drizzle
28/11/2022,Melbourne,9.7,18.8,0.2,,,NW,31,NW,WSW,11,7,61,46,1009.1,1008,,,14,18.1,Drizzle
29/11/2022,Melbourne,12.2,18.4,0.4,,,S,33,WSW,SSW,11,13,65,52,1015.6,1016.9,,,15.5,17.7,Drizzle
30/11/2022,Melbourne,11.6,18.4,0,,,SSW,31,SSE,SSW,9,9,58,52,1019.8,1017.7,,,16,17.9,No Rain
1/12/2022,Melbourne,12.1,18.8,0,,,S,35,ESE,S,11,17,73,63,1018.8,1017.7,,,17,18.1,No Rain
2/12/2022,Melbourne,9.4,21.4,0,,,SSW,26,N,SSW,6,13,74,62,1018.3,1015.4,,,15,20.4,No Rain
3/12/2022,Melbourne,13.6,31,0,,,NNW,31,NE,SSW,7,13,68,42,1015.7,1013,,,21.3,28.8,No Rain
4/12/2022,Melbourne,17.3,34.5,0,,,NW,44,NNE,NNW,9,19,43,28,1011.7,1007.8,,,27.2,32.5,No Rain
5/12/2022,Melbourne,16.2,18.1,0,,,SSW,52,SSW,SSW,13,17,77,70,1009.6,1011.7,,,16.6,16.3,No Rain
6/12/2022,Melbourne,13.4,20,1.2,,,S,31,SE,S,17,13,71,56,1012.1,1008.9,,,15.5,19.2,Little Rain
7/12/2022,Melbourne,13.1,19.3,0.2,,,SW,41,S,S,7,15,68,62,1004.5,1004.4,,,16.4,18.4,Drizzle
